event_ts,client_id,prosthesis_id,reaction_time_ms,battery_level,error_code
2025-11-14T06:47:48,3627,692,53,33,
2025-11-28T03:04:44,66239,404,82,40,
2025-11-18T02:21:14,91885,245,165,49,
2025-11-16T07:07:25,31862,811,94,81,
2025-12-05T18:22:05,52553,262,124,67,
2025-12-09T16:03:28,66954,696,57,74,
2025-11-22T10:09:36,5116,700,129,37,
2025-12-08T12:05:58,94659,609,168,70,ERR_SENSOR
2025-12-07T20:08:12,21626,193,139,64,
2025-11-17T17:25:04,17139,652,63,55,
2025-12-01T16:28:12,83122,969,166,36,
2025-11-16T04:32:56,45437,620,101,96,ERR_SENSOR
2025-12-08T22:21:45,35868,719,80,46,
2025-12-07T07:10:27,87599,107,74,71,ERR_BATTERY
2025-11-28T11:15:36,51303,534,154,61,
2025-12-03T23:39:20,77773,742,96,40,
2025-11-18T00:57:31,24522,398,125,71,
2025-11-21T03:53:19,11132,742,125,49,ERR_BATTERY
2025-11-24T20:42:30,59071,292,87,69,
2025-11-23T05:26:12,72114,691,131,25,
2025-12-09T03:12:34,14527,179,75,91,
2025-11-10T15:35:31,25524,729,101,62,
2025-11-20T01:40:30,23138,395,113,87,
2025-11-13T06:54:39,98393,116,130,48,
2025-11-23T03:41:43,22393,639,176,99,
2025-12-08T14:50:04,84871,606,60,78,
2025-12-04T02:45:01,1885,597,76,28,
2025-11-18T00:29:24,34849,665,80,43,
2025-11-25T15:25:46,87655,372,116,53,
2025-11-29T01:40:20,90117,513,168,80,
2025-11-17T05:37:05,15717,539,66,48,ERR_BATTERY
2025-12-01T15:00:54,84871,585,90,89,
2025-12-05T19:34:50,49719,743,182,30,
2025-11-29T22:12:26,10878,175,122,71,
2025-12-05T15:05:41,71866,618,118,25,
2025-12-04T10:24:19,19222,949,54,58,
2025-12-04T20:06:29,52856,659,119,93,
2025-11-22T05:06:19,31759,593,100,80,
2025-11-16T23:38:44,45805,552,173,21,
2025-12-04T20:58:03,87304,875,86,34,
2025-12-02T04:52:26,6197,687,70,75,
2025-12-05T02:48:55,68586,354,166,49,
2025-11-10T04:47:42,58476,437,139,83,
2025-11-25T21:09:52,46956,292,85,21,
2025-12-09T06:12:01,91374,996,142,63,
2025-11-19T12:45:04,65690,149,99,37,
2025-12-02T08:55:33,8191,704,178,51,
2025-11-13T02:00:18,25959,281,84,31,ERR_BATTERY
2025-11-20T07:59:26,34105,237,57,77,ERR_CONNECTION
2025-11-21T02:57:39,38499,585,173,64,
2025-11-19T19:11:05,52451,382,174,49,
2025-11-24T01:57:40,56554,462,197,33,
2025-11-27T05:23:32,56405,106,61,30,
2025-11-24T01:18:47,18429,372,66,30,
2025-12-08T10:03:09,11,825,172,58,
2025-11-19T04:52:19,23047,301,188,63,
2025-11-13T17:01:11,21421,445,198,98,
2025-11-13T05:58:51,15645,778,147,31,
2025-12-06T21:04:12,57178,591,133,85,
2025-11-25T07:05:47,39963,380,77,99,
2025-11-13T23:50:10,29779,359,188,38,
2025-12-02T23:25:03,19544,870,53,20,
2025-12-03T14:08:13,98841,676,165,92,
2025-12-07T03:53:45,13047,742,50,42,
2025-12-05T17:38:37,63844,413,189,24,
2025-12-09T17:23:15,77416,748,108,80,
2025-12-02T02:31:07,11261,177,117,77,ERR_SIGNAL
2025-11-25T23:49:52,6963,663,115,34,
2025-11-26T20:02:21,56090,504,153,68,
2025-12-03T16:51:07,36724,785,78,48,
2025-12-08T20:40:07,23089,268,196,47,
2025-11-14T21:34:57,82703,175,193,68,
2025-11-30T14:49:50,80953,599,147,96,
2025-12-04T22:59:01,39977,184,144,82,
2025-11-23T14:16:45,84924,253,156,30,
2025-11-30T14:51:47,7803,234,127,68,
2025-11-16T05:43:08,31152,948,92,74,
2025-11-11T14:05:24,26546,901,66,38,
2025-11-10T01:07:53,24235,136,167,53,ERR_TIMEOUT
2025-12-08T14:25:09,90196,110,139,24,ERR_SENSOR
2025-12-07T03:29:05,88829,723,75,62,
2025-12-09T18:45:43,42710,584,75,88,
2025-12-01T21:36:41,6400,591,196,58,
2025-11-14T22:41:05,52670,309,96,61,
2025-11-25T03:05:54,20988,244,101,42,
2025-11-23T16:02:50,88420,779,111,44,
2025-12-04T06:50:43,73176,895,53,64,
2025-11-26T13:40:47,53886,515,132,88,ERR_CONNECTION
2025-11-20T14:10:18,91098,609,133,58,ERR_CONNECTION
2025-11-18T07:15:28,45874,378,151,22,
2025-11-16T01:35:19,85814,761,79,28,
2025-11-16T14:08:59,87849,860,52,91,
2025-11-19T17:58:14,76855,698,57,63,
2025-11-21T22:56:08,14307,122,70,60,
2025-12-02T08:51:31,59465,710,63,36,
2025-12-02T19:10:02,79631,689,198,26,
2025-11-11T23:15:52,63644,663,116,56,ERR_SENSOR
2025-11-21T23:26:20,61787,857,56,48,ERR_SENSOR
2025-11-20T08:37:27,5909,876,175,85,
2025-11-23T07:49:29,79631,966,160,73,
2025-12-09T17:13:54,23540,283,94,28,
2025-11-12T19:08:01,81771,286,66,85,
2025-11-10T10:55:48,92910,750,119,45,
2025-11-29T13:09:43,29703,553,164,32,
2025-11-17T01:08:30,71685,539,139,53,
2025-11-27T02:09:42,76778,851,145,89,ERR_SENSOR
2025-11-10T17:03:25,45630,928,116,38,
2025-11-29T19:50:46,27351,471,161,26,
2025-11-22T06:50:16,18801,258,135,99,
